1-1,Cybersecurity Strategy,,,,,,,,,
,Cybersecurity Strategy,"To ensure that cybersecurity plans, goals, initiatives and projects are contributing to compliance with related laws and regulations.",,Cybersecurity Strategy,,,,,,
1-1-1,Cybersecurity Strategy,,"A cybersecurity strategy must be defined, documented and approved. It must be supported by the head of the organization or his/her delegate (referred to in this document as Authorizing Official). The strategy goals must be in-line with related laws and regulations.",Cybersecurity Strategy,,Applicable,Documentation,,,
1-1-2,Cybersecurity Strategy,,A roadmap must be executed to implement the cybersecurity strategy.,Cybersecurity Roadmap,,Applicable,Documentation,,,
1-1-3,Cybersecurity Strategy,,The cybersecurity strategy must be reviewed periodically according to planned intervals or upon changes to related laws and regulations.,Cybersecurity Strategy,,Applicable,Documentation,,,
1-2,Cybersecurity Management,,,,,,,,,
,Cybersecurity Management,To ensure Authorizing Official’s support in implementing and managing cybersecurity programs within the organization as per related laws and regulations,,,,,,,,
1-2-1,Cybersecurity Management,,"A dedicated cybersecurity function (e.g., division, department) must be established within the organization. This function must be independent from the Information Technology/Information Communication and Technology (IT/ICT) functions (as per the Royal Decree number 37140 dated 14/8/1438H). It is highly recommended that this cybersecurity function reports directly to the head of the organization or his/her delegate while ensuring that this does not result in a conflict of interest.",Cybersecurity Committee Charter,,Applicable,Documentation,,,
1-2-2,Cybersecurity Management,,"The position of cybersecurity function head (e.g., CISO), and related supervisory and critical positions within the function, must be filled with full-time and experienced Saudi cybersecurity professionals.",Cybersecurity Governance Framework,,Applicable,Documentation,,,
1-2-3,Cybersecurity Management,,"A cybersecurity steering committee must be established by the Authorizing Official to ensure the support and implementation of the cybersecurity programs and initiatives within the organization. Committee members, roles and responsibilities, and governance framework must be defined, documented and approved. The committee must include the head of the cybersecurity function as one of its members. It is highly recommended that the committee reports directly to the head of the organization or his/her delegate while ensuring that this does not result in a conflict of interest.",Cybersecurity Committee Charter,,Applicable,Documentation,,,
1-3,Cybersecurity Policies and Procedures,,,,,,,,,
,Cybersecurity Policies and Procedures,"To ensure that cybersecurity requirements are documented, communicated and complied with by the organization as per related laws and regulations, and organizational requirements.",,Cybersecurity Policies,,,,,,
1-3-1,Cybersecurity Policies and Procedures,,"Cybersecurity policies and procedures must be defined and documented by the cybersecurity function, approved by the Authorizing Official, and disseminated to relevant parties inside and outside the organization.",Cybersecurity Procedures,,Applicable,Documentation,,,
1-3-2,Cybersecurity Policies and Procedures,,The cybersecurity function must ensure that the cybersecurity policies and procedures are implemented.,Cybersecurity Governance Framework,,Applicable,Documentation,,,
1-3-3,Cybersecurity Policies and Procedures,,"The cybersecurity policies and procedures must be supported by technical security standards (e.g., operating systems, databases and firewall technical security standards).",Technical security standards and baselines,,Applicable,Documentation,,,
1-3-4,Cybersecurity Policies and Procedures,,The cybersecurity policies and procedures must be reviewed periodically according to planned intervals or upon changes to related laws and regulations. Changes and reviews must be approved and documented.,Cybersecurity Independent Audit and review reports,,Applicable,Documentation,,,
1-4,Cybersecurity Roles and Responsibilities,,,,,,,,,
,Cybersecurity Roles and Responsibilities,To ensure that roles and responsibilities are defined for all parties participating in implementing the cybersecurity controls within the organization.,,,,,,,,
1-4-1,Cybersecurity Roles and Responsibilities,,"Cybersecurity organizational structure and related roles and responsibilities must be defined, documented, approved, supported and assigned by the Authorizing Official while ensuring that this does not result in a conflict of interest.","Cybersecurity Organization Structure, roles and responsibilities",,Applicable,Documentation,,,
1-4-2,Cybersecurity Roles and Responsibilities,,The cybersecurity roles and responsibilities must be reviewed periodically according to planned intervals or upon changes to related laws and regulations.,Cybersecurity Independent Audit and review reports,,Applicable,Documentation,,,
1-5,Cybersecurity Risk Management,,,,,,,,,
,Cybersecurity Risk Management,"To ensure managing cybersecurity risks in a methodological approach in order to protect the organization’s information and technology assets as per organizational policies and procedures, and related laws and regulations.",,,,,,,,
1-5-1,Cybersecurity Risk Management,,"Cybersecurity risk management methodology and procedures must be defined, documented and approved as per confidentiality, integrity and availability considerations of information and technology assets.",Cybersecurity risk management methodology,,Applicable,Documentation,,,
1-5-2,Cybersecurity Risk Management,,The cybersecurity risk management methodology and procedures must be implemented by the cybersecurity function.,Cybersecurity risk management methodology,,Applicable,Documentation,,,
1-5-3,Cybersecurity Risk Management,,The cybersecurity risk assessment procedures must be implemented at least in the following cases:,Cybersecuirty Risk management procedures,,Applicable,Documentation,,,
1-5-3-1 ,Cybersecurity Risk Management,,Early stages of technology projects.,Cybersecuirty Risk management procedures,,Applicable,Documentation,,,
1-5-3-2 ,Cybersecurity Risk Management,,Before making major changes to technology infrastructure.,Cybersecuirty Risk management procedures,,Applicable,Documentation,,,
1-5-3-3 ,Cybersecurity Risk Management,,During the planning phase of obtaining third party services.,Cybersecuirty Risk management procedures,,Applicable,Documentation,,,
1-5-3-4 ,Cybersecurity Risk Management,,During the planning phase and before going live for new technology services and products.,Cybersecuirty Risk management procedures,,Applicable,Documentation,,,
1-5-4,Cybersecurity Risk Management,,The cybersecurity risk management methodology and procedures must be reviewed periodically according to planned intervals or upon changes to related laws and regulations. Changes and reviews must be approved and documented.,Cybersecurity Independent Audit and review reports,,Applicable,Documentation,,,
1-6,Cybersecurity in Information and Technology Project Management,,,,,,,,,
,Cybersecurity in Information and Technology Project Management,"To ensure that cybersecurity requirements are included in project management methodology and procedures in order to protect the confidentiality, integrity and availability of information and technology assets as per organization policies and procedures, and related laws and regulations.",,,,,,,,
1-6-1,Cybersecurity in Information and Technology Project Management,,Cybersecurity requirements must be included in project and asset (information/ technology) change management methodology and procedures to identify and manage cybersecurity risks as part of project management lifecycle. The cybersecurity requirements must be a key part of the overall requirements of technology projects.,Cybersecurity Requirements in Project Management,,Applicable,Recommendation,,,
1-6-2,Cybersecurity in Information and Technology Project Management,,The cybersecurity requirements in project and assets (information/technology) change management must include at least the following:,Cybersecurity Requirements in Change Management,,Applicable,Documentation,,,
